1797923975000, -0.011301007, -0.007330383, -0.0030543262
1797928926000, -0.028405234, -0.0143553335, -0.006414085
1797933916000, -0.02565634, -0.004886922, -9.162979E-4
1797938878000, -0.026267206, -0.0076358155, -0.0027488936
1797944095000, -0.026267206, -0.0036651916, -0.01282817
1797948959000, -0.01740966, -0.004276057, -0.008857546
1797953902000, -0.022602014, -0.004581489, -0.009468411
1797958885000, -0.03176499, -0.0027488936, -0.008246681
1797963885000, -0.030848695, -0.005192355, 0.0036651916
1797968998000, -0.027183503, -0.004886922, 0.0012217305
1797973928000, -0.01038471, 0.0015271631, 0.0061086523
1797978878000, -0.02687807, 0.0076358155, 0.008246681
1797983868000, -0.027794369, 0.016187929, 0.013439035
1797988868000, -0.03023783, 0.0143553335, 0.0076358155
1797994119000, -0.013744468, 0.018936822, 0.008552114
1797999200000, -0.0106901415, 0.031154128, 0.008246681
1798003916000, -0.016798794, 0.022907447, 0.017715093
1798008913000, -0.016493361, 0.01863139, 0.0106901415
1798013905000, -0.012217305, 0.023823744, 0.011301007
1798019197000, -0.010995574, 0.009773844, 0.018020526
1798023924000, -0.005192355, 0.008552114, 0.01740966
1798028974000, -0.0061086523, 0.01282817, 0.018325957
1798033968000, -0.009468411, -0.008552114, 0.015882496
1798038960000, -0.0018325958, -0.0070249503, 0.014660766
1798044085000, -0.0036651916, -0.009162978, 0.018325957
1798048937000, 0.0027488936, -0.01038471, 0.02076942
1798053971000, -0.005497787, -0.0021380284, 0.016798794
1798059181000, -0.011301007, 0.003970624, 0.019547688
1798063918000, -3.0543262E-4, -6.1086525E-4, 0.009162978
1798069000000, -0.0021380284, -0.003970624, 0.01160644
1798073952000, -0.004886922, -0.0030543262, 0.00580322
1798079010000, -0.0106901415, -0.008552114, 0.009773844
1798083906000, -0.0076358155, -0.0027488936, 0.009162978
1798088963000, -0.005192355, -6.1086525E-4, 0.007941248
1798093999000, -0.00580322, 3.0543262E-4, 0.0027488936
1798099047000, -0.014660766, -0.0015271631, 0.009468411
1798103927000, -0.008246681, -0.002443461, 0.0027488936
1798108975000, -0.009773844, 0.0021380284, 0.004581489
1798113999000, -0.013133603, 9.162979E-4, 0.005497787
1798119267000, -0.018936822, 0.003970624, 0.007330383
1798124013000, -0.023518313, -0.0018325958, 0.012217305
1798128977000, -0.03023783, 0.0061086523, 0.009773844
1798133974000, -0.01740966, 0.003970624, 0.007330383
1798138962000, -0.014966198, 0.015271631, 0.0033597588
1798144230000, -0.02107485, 0.005497787, 0.005497787
1798148973000, -0.01985312, 0.01160644, 0.0070249503
1798154001000, -0.023518313, 0.014966198, -6.1086525E-4
1798158937000, -0.013133603, 0.009773844, 0.007330383
1798163960000, -0.019242255, 0.004581489, 0.0036651916
1798169263000, -0.0125227375, 0.016798794, 0.010995574
1798173974000, -0.028099801, 0.0067195175, 0.0033597588
1798178991000, -0.010079277, 0.0018325958, 0.0106901415
1798183939000, -0.018020526, 0.007330383, 0.006414085
1798188961000, -0.020158553, 0.005497787, 0.011911872
1798194261000, -0.020158553, 0.0018325958, 0.009468411
1798199027000, -0.014660766, -9.162979E-4, 0.0070249503
1798203990000, -0.013439035, -9.162979E-4, 0.016798794
1798208939000, -0.020463986, -0.004276057, 0.010995574
1798213961000, -0.015882496, -9.162979E-4, 0.008857546
1798219268000, -0.022907447, 0.0033597588, 0.011911872
1798223972000, -0.008857546, -0.0030543262, 0.0125227375
1798228991000, 3.0543262E-4, 0.009773844, 0.020158553
1798233901000, -0.026267206, 0.0106901415, 0.017104227
1798238960000, -0.015271631, 0.009773844, 0.0143553335
1798244263000, -0.01160644, 0.0036651916, 0.016493361
1798248982000, -0.016798794, 0.003970624, 0.0143553335
1798253991000, -0.019242255, -0.005497787, 0.0125227375
1798258942000, -0.016798794, -0.005192355, 0.014049901
1798263964000, -0.005497787, -0.0012217305, 0.012217305
1798269276000, -0.017104227, -9.162979E-4, 0.005192355
1798274038000, -0.020463986, 0.002443461, 0.008857546
1798278988000, -0.013439035, 0.00580322, 0.010079277
1798283982000, -0.022296581, -0.004581489, 0.0027488936
1798288923000, -0.01282817, -0.0030543262, 0.005192355
1798294264000, -0.0106901415, -0.0021380284, 0.0106901415
1798298980000, -0.025961773, -0.005497787, 0.009773844
1798303996000, -0.029321533, -0.005497787, 0.012217305
1798308912000, -0.025350908, 0.0030543262, 0.006414085
1798313962000, -0.014966198, 0.0030543262, -0.0021380284
1798319290000, -0.020463986, 0.009773844, 0.009468411
1798323979000, -0.019547688, 0.0027488936, 0.002443461
1798329006000, -0.018020526, -6.1086525E-4, 0.006414085
1798333917000, -0.015577064, 6.1086525E-4, 0.009162978
1798338960000, -0.019242255, 0.0012217305, 0.0125227375
1798344290000, -0.013744468, 0.0018325958, 0.010079277
1798349005000, -0.015577064, 0.0061086523, 0.01160644
1798354000000, -0.02565634, 0.007941248, 0.0012217305
1798358947000, -0.013133603, 0.012217305, 0.009162978
1798363959000, -0.02076942, 9.162979E-4, 0.0036651916
1798369297000, -0.011911872, 0.0012217305, 0.004886922
1798374066000, -0.013744468, -0.0033597588, 0.012217305
1798379000000, -0.014049901, 0.008246681, 0.0061086523
1798383934000, -0.016493361, 0.008552114, 0.011911872
1798388960000, -0.024129177, 0.01038471, 0.0076358155
1798394304000, -0.015271631, 0.009773844, 0.004886922
1798398994000, -0.016493361, 0.005192355, 0.0076358155
1798404006000, -0.007941248, 0.00580322, 0.013439035
1798408969000, -0.013439035, 0.02321288, 0.013133603
1798413962000, -0.0106901415, 0.011911872, 0.011301007
1798419300000, -0.010079277, 0.016798794, 0.00580322
1798423978000, -0.011301007, 0.0012217305, 0.0030543262
1798429004000, -0.006414085, 0.0106901415, 0.0018325958
1798433938000, -0.018325957, 0.0061086523, 0.0061086523
1798438973000, -0.0143553335, 0.0067195175, 0.005497787
1798444309000, -0.026572637, 0.006414085, 0.004581489
1798448974000, -0.01985312, 0.0015271631, 0.0018325958
1798453999000, -0.007330383, -0.004276057, 0.0033597588
1798458938000, -0.022602014, -0.003970624, 0.0106901415
1798463961000, -0.020158553, -3.0543262E-4, 0.0070249503
1798469313000, -0.018936822, 0.0033597588, 0.004276057
1798474038000, -0.0106901415, 0.0106901415, 0.0067195175
1798478926000, -0.025961773, 0.0021380284, -0.0018325958
1798483974000, -0.014966198, 0.008552114, -0.0015271631
1798489021000, -0.014966198, 0.015271631, -0.0076358155
1798494276000, -0.009773844, 0.015882496, -0.0012217305
1798499299000, -0.01038471, 0.014049901, -0.004276057
1798504047000, -0.010995574, 0.016187929, 0.003970624
1798508987000, -0.016187929, 0.015882496, -0.0036651916
1798513962000, -0.01038471, 0.015577064, -3.0543262E-4
1798519318000, -0.015882496, 0.007941248, 3.0543262E-4
1798523970000, -0.015577064, 0.012217305, -0.0012217305
1798528991000, -0.01740966, 0.02107485, 0.005497787
1798533915000, -0.027488936, 0.011911872, 0.004581489
1798538960000, -0.02076942, 0.013133603, 3.0543262E-4
1798544320000, -0.015882496, 0.0070249503, 0.0033597588
1798548989000, -0.023823744, 0.0030543262, 0.0070249503
1798554002000, -0.020463986, -0.0015271631, 0.008857546
1798558937000, -0.014966198, 0.008246681, 0.007941248
1798563959000, -0.014660766, 0.0036651916, 0.008552114
1798569310000, -0.016493361, 0.004276057, 0.005192355
1798574050000, -0.020463986, -0.0015271631, 0.0076358155
1798579002000, -0.010995574, -0.004581489, 0.004276057
1798583960000, -0.009773844, 0.004886922, 0.006414085
1798588970000, -0.008857546, 0.018936822, 0.004276057
1798594336000, -0.009773844, 0.009162978, 0.01160644
1798598983000, -0.01038471, 0.016493361, 0.009468411
1798603959000, -0.01282817, 0.012217305, 0.020463986
1798608961000, -0.004581489, 0.013133603, 0.0076358155
1798613964000, -0.007941248, 0.01038471, 0.013439035
1798619334000, -0.0143553335, 0.004886922, 0.011301007
1798623997000, -0.018325957, -0.004276057, 0.01160644
1798628997000, -0.019242255, 3.0543262E-4, 0.016493361
1798633938000, -0.023518313, 0.008857546, 0.010995574
1798638962000, -0.02443461, 0.009773844, 0.0076358155
1798644335000, -0.02321288, 0.008857546, 0.0076358155
1798648991000, -0.018936822, 0.018020526, 0.0125227375
1798654000000, -0.021685716, 0.014660766, 0.009468411
1798658951000, -0.02076942, 0.014049901, 0.0030543262
1798663963000, -0.025350908, 0.007330383, 0.012217305
1798669336000, -0.02076942, 0.007330383, 0.007941248
1798673992000, -0.015577064, 0.0106901415, 0.01160644
1798679003000, -0.021991149, 0.0067195175, 0.01160644
1798683972000, -0.018020526, 0.0018325958, 0.003970624
1798688962000, -0.01985312, 0.015577064, 0.006414085
1798694318000, -0.014660766, 0.007941248, 0.010079277
1798699042000, -0.013133603, 0.016493361, 0.011911872
1798703968000, -0.013133603, 0.018325957, 0.016187929
1798708970000, -0.0125227375, 0.007330383, 0.006414085
1798713963000, -0.01160644, 0.0067195175, 0.009468411
1798719220000, -0.017104227, 0.0027488936, 0.01160644
1798723947000, -0.018020526, 0.004581489, 0.007941248
1798728980000, -0.009162978, 0.0061086523, 9.162979E-4
1798733938000, -0.0070249503, 0.005192355, 0.013439035
1798738906000, -0.018936822, 0.005192355, 0.013439035
1798744117000, -0.008552114, 0.008552114, 0.007330383
1798749021000, -0.009468411, 0.012217305, 0.011301007
1798753945000, -0.013439035, 0.008246681, 0.0030543262
1798758896000, -0.0143553335, 0.007941248, 0.008857546
1798763969000, -0.0061086523, 3.0543262E-4, -3.0543262E-4
1798769080000, -0.005192355, 0.0036651916, 0.0061086523
1798774031000, -0.0076358155, 0.0061086523, 0.0076358155
1798778948000, -0.004886922, 6.1086525E-4, 0.005192355
1798784021000, -0.007941248, -0.0033597588, 9.162979E-4
1798788952000, -0.009773844, 0.0018325958, 0.0027488936
1798794195000, -0.0015271631, 0.002443461, 0.0036651916
1798798974000, -0.0033597588, 9.162979E-4, 0.0036651916
1798803963000, -0.016187929, 3.0543262E-4, 0.0036651916
1798808983000, -0.0143553335, 0.008857546, 0.007330383
1798813923000, -0.016798794, 6.1086525E-4, 6.1086525E-4
1798819343000, -0.005192355, 0.011911872, 0.007941248
1798823945000, -0.018325957, 0.015271631, 0.01038471
1798828961000, -0.02565634, 0.009773844, 0.008246681
1798833971000, -0.014049901, 0.014049901, 0.006414085
1798838910000, -0.015577064, 0.006414085, 0.0015271631
1798844215000, -0.014660766, 6.1086525E-4, 0.007330383
1798848947000, -0.017715093, 0.0036651916, 0.006414085
1798853963000, -0.016187929, 0.007330383, 0.01038471
1798858970000, -0.01038471, 0.0021380284, 0.008552114
1798863901000, -0.014660766, 0.004581489, 0.01038471
1798869208000, -0.021685716, -0.0021380284, 0.008246681
1798873940000, -0.011911872, -0.0030543262, 0.002443461
1798879150000, -0.010079277, 0.0036651916, 0.009162978
1798883979000, -0.01985312, 0.013744468, 9.162979E-4
1798888953000, -0.012217305, 0.003970624, 0.004886922
1798894211000, -0.010079277, 0.007941248, 0.008246681
1798899051000, -0.010079277, 0.0030543262, 0.0067195175
1798903965000, -0.016187929, 0.014049901, 0.0033597588
1798908885000, -0.011301007, 0.01282817, 0.0106901415
1798913964000, -0.0143553335, 0.009773844, 0.01863139
1798918913000, -0.015882496, 0.005497787, 0.010995574
1798924195000, -0.019242255, 0.0070249503, 0.013744468
1798928988000, -0.014660766, 0.006414085, 0.017104227
1798934337000, -0.019547688, 0.010079277, 0.016187929
1798938918000, -0.01863139, 0.003970624, 0.016493361
1798947821000, -0.016798794, 0.0012217305, 0.011911872
1798949258000, -0.016798794, 0.0012217305, 0.011911872
1798953991000, -0.021991149, -0.0018325958, 0.014966198
1798958904000, -0.016493361, -0.0030543262, 0.010079277
1798963962000, -0.017715093, -0.003970624, 0.0106901415
1798969135000, -0.022602014, -0.0021380284, 0.01985312
1798974020000, -0.017715093, 0.002443461, 0.010995574
1798978987000, -0.020463986, -0.006414085, 0.0143553335
1798983932000, -0.029626964, -0.006414085, 0.01160644
1798988958000, -0.025961773, 0.005192355, 0.008246681
1798993911000, -0.018325957, 0.00580322, 0.007330383
1798999391000, -0.01160644, 0.009162978, 0.003970624
1799003956000, -0.010079277, 0.019547688, 0.007330383
1799008957000, -0.01863139, 0.013439035, 0.007330383
1799013963000, -0.023823744, 0.0036651916, 0.0030543262
1799019386000, -0.016798794, 0.013133603, 0.0036651916
1799024065000, -0.0061086523, 0.015882496, 0.009773844
1799028986000, -0.016493361, 0.013744468, 0.01160644
1799033971000, -0.024740042, 0.015271631, 0.008857546
1799038965000, -0.02687807, 0.010995574, 0.0076358155
1799044396000, -0.032375857, 0.012217305, 0.012217305
1799049076000, -0.036651913, 0.0036651916, 0.01740966
1799054011000, -0.03145956, 0.008552114, 0.016798794
1799058942000, -0.025961773, 0.011911872, 0.018020526
1799063968000, -0.029321533, 0.013439035, 0.0143553335
1799069401000, -0.0106901415, 0.018020526, 0.0070249503
1799074133000, -0.014660766, 0.013744468, 0.0125227375
1799078953000, -0.021991149, 0.020463986, 0.007941248
1799083972000, -0.015882496, 0.024129177, 0.009468411
1799089139000, -0.012217305, 0.017104227, 0.0061086523
1799093942000, -0.01038471, 0.009468411, 0.010995574
1799098953000, -0.025350908, 0.006414085, 0.01282817
1799103993000, -0.01985312, 0.0036651916, 0.0067195175
1799108975000, -0.014966198, 0.005497787, 0.012217305
1799113961000, -0.01282817, 0.004886922, 0.009162978
1799119373000, -0.01863139, -0.0012217305, 0.014660766
1799123935000, -0.01985312, 0.0021380284, 0.011301007
1799128995000, -0.02443461, -0.003970624, 0.013744468
1799133969000, -0.020463986, -0.0033597588, 0.007941248
1799138960000, -0.013133603, -0.004581489, 0.0076358155
1799144229000, -0.02321288, -0.005497787, 0.008246681
1799149006000, -0.021685716, -0.0067195175, 0.009773844
1799153985000, -0.016798794, -0.0076358155, 0.00580322
1799158912000, -0.019242255, -0.0067195175, 0.0033597588
1799163963000, -0.026267206, -0.005497787, 0.008552114
1799169388000, -0.02565634, -0.004276057, 0.014660766
1799174140000, -0.015271631, -0.004276057, 0.015882496
1799178904000, -0.02443461, -0.0033597588, 0.01038471
1799183989000, -0.018325957, 0.00580322, 0.016798794
1799188964000, -0.021991149, 0.0015271631, 0.0143553335
1799193965000, -0.021685716, 0.0012217305, 0.013744468
1799199280000, -0.01740966, 0.0036651916, 0.01863139
1799203992000, -0.0125227375, 0.011911872, 0.009162978
1799208984000, -0.005497787, 0.0012217305, 0.0076358155
1799213975000, -0.0106901415, 0.0027488936, 0.01160644
1799218965000, -0.005497787, 0.011911872, 0.008552114
1799224090000, -0.010995574, -3.0543262E-4, 0.0125227375
1799228982000, 0.0012217305, 0.0061086523, 0.011301007
1799233934000, -0.004276057, 0.0015271631, 0.0036651916
1799238966000, -0.01282817, 0.003970624, 0.0015271631
1799243970000, -0.009162978, -0.00580322, -9.162979E-4
1799249059000, -0.0027488936, -0.0036651916, 0.014049901
1799253991000, -0.016493361, -0.004276057, 0.0125227375
1799258970000, -0.013439035, -0.008857546, 0.008857546
1799263963000, -0.014049901, -0.01740966, 0.006414085
1799268962000, -0.01985312, -0.0027488936, 0.010079277
1799273963000, -0.009468411, -0.0021380284, 0.010079277
1799278908000, -0.0106901415, 0.0021380284, 0.008552114
1799283970000, -0.019547688, 0.003970624, 0.0021380284
1799288938000, -0.018020526, 0.00580322, 0.004276057
1799294413000, -0.015577064, 0.007941248, 0.008552114
1799299027000, -0.01985312, 0.011911872, 0.006414085
1799304020000, -0.025045475, 0.007330383, -0.0018325958
1799308885000, -0.013744468, 0.009162978, -0.0018325958
1799313963000, -0.013744468, 0.003970624, -0.0015271631
1799319431000, -0.013744468, 0.0076358155, 9.162979E-4
1799323965000, -0.01282817, 0.0033597588, 0.0012217305
1799328987000, -0.015577064, 0.0021380284, 0.01038471
1799333890000, -0.015882496, 0.0070249503, 0.013744468
1799338962000, -0.016798794, 0.0012217305, 0.005497787
1799343926000, -0.01863139, 0.00580322, 0.0106901415
1799349084000, -0.019242255, -6.1086525E-4, 0.004581489
1799353986000, -0.007941248, 0.008857546, 0.011911872
1799358960000, -0.0125227375, 0.013744468, 0.01038471
1799363959000, -0.016187929, 0.012217305, 0.012217305
1799368929000, -0.018936822, 0.014049901, 0.009468411
1799374070000, -0.021991149, 0.0076358155, 0.01282817
1799378999000, -0.017104227, 0.009468411, 0.011301007
1799383948000, -0.02076942, 0.009468411, 0.01038471
1799388960000, -0.009468411, 0.0143553335, 0.009468411
1799393928000, -0.022907447, 0.01038471, 0.008246681
1799399062000, -0.015271631, 0.011301007, 9.162979E-4
1799403992000, -0.01160644, 0.014660766, 0.0076358155
1799408978000, -0.0125227375, 0.0143553335, 0.013133603
1799413961000, -0.021991149, 0.007941248, 0.0061086523
1799418932000, -0.016493361, 0.0027488936, 0.004886922
1799424202000, -0.022907447, 0.014660766, 0.014966198
1799428993000, -0.020158553, 0.013439035, 0.0070249503
1799433976000, -0.017104227, 0.013439035, 0.00580322
1799438962000, -0.01985312, 0.018020526, 0.0030543262
1799443928000, -0.020158553, 0.018325957, 0.004581489
1799449190000, -0.018020526, 0.025045475, 0.0021380284
1799453987000, -0.014966198, 0.031154128, 0.010079277
1799458979000, -0.03176499, 0.028710667, 0.008552114
1799463960000, -0.029932396, 0.025350908, 0.009773844
1799468928000, -0.025350908, 0.03145956, 0.003970624
1799474171000, -0.025961773, 0.03726278, 0.00580322
1799478914000, -0.02687807, 0.036957346, 0.0030543262
1799483971000, -0.028099801, 0.034208454, 0.0030543262
1799488911000, -0.026572637, 0.03756821, 0.005497787
1799493900000, -0.021380283, 0.034208454, 0.0067195175
1799498991000, -0.014660766, 0.03970624, -6.1086525E-4
1799504000000, -0.02107485, 0.034513887, -0.0036651916
1799508888000, -0.023518313, 0.022602014, -9.162979E-4
1799513962000, -0.022296581, 0.020463986, -0.0021380284
1799518927000, -0.016187929, 0.013439035, 0.0036651916
1799524276000, -0.014660766, 0.021380283, 0.0012217305
1799528944000, -0.013439035, 0.009468411, -0.0061086523
1799533960000, -0.011911872, 0.013439035, 6.1086525E-4
1799538959000, -0.01160644, 0.013439035, -0.0036651916
1799544040000, -0.014660766, 0.0106901415, -0.0027488936
1799549859000, -0.015577064, 0.0143553335, 0.002443461
1799553961000, -0.016493361, 0.01282817, 0.0012217305
1799558980000, -0.008552114, 0.022602014, -0.002443461
1799564386000, -0.008552114, 0.025350908, 0.004886922
1799568958000, -0.013744468, 0.019242255, -0.004886922
1799573943000, -0.016187929, 0.018325957, 0.009468411
1799578979000, -0.016798794, 0.025961773, 0.009468411
1799584036000, -0.024129177, 0.022296581, 3.0543262E-4
1799588957000, -0.027794369, 0.021991149, 0.0018325958
1799593939000, -0.01985312, 0.01740966, 0.0015271631
1799599003000, -0.025961773, 0.028099801, 0.008246681
1799604001000, -0.022296581, 0.019242255, 0.0076358155
1799608918000, -0.011911872, 0.019547688, -0.0018325958
1799613979000, -0.010079277, 0.022602014, 0.006414085
1799618927000, -0.016493361, 0.015577064, 0.0030543262
1799623914000, -0.013744468, 0.013744468, 0.0036651916
1799628829000, -0.014966198, 0.015577064, 0.0061086523
1799633831000, -0.009162978, 0.01038471, 0.004886922
1799639147000, -0.01740966, 0.0061086523, 0.0018325958
1799643799000, -0.0076358155, 0.005497787, 0.0070249503
1799648857000, -0.01740966, 0.0036651916, 0.0012217305
1799653979000, -0.013744468, 0.009162978, -0.0036651916
1799658824000, -0.010995574, 0.0027488936, 0.0036651916
1799663848000, -0.017715093, -6.1086525E-4, 0.0027488936
1799668826000, -0.017715093, -3.0543262E-4, 0.0012217305
1799673897000, -0.020158553, 0.008857546, 0.007941248
1799678878000, -0.020158553, 0.013133603, 0.002443461
1799683847000, -0.015577064, 0.00580322, -0.0030543262
1799688846000, -0.015882496, 0.0067195175, 0.004581489
1799693843000, -0.017104227, 0.013439035, 0.0030543262
1799698907000, -0.01985312, 0.015271631, 0.002443461
1799703887000, -0.018325957, 0.008246681, 0.002443461
1799708922000, -0.017715093, 0.0070249503, 0.0012217305
1799713869000, -0.024740042, 0.010995574, 0.0070249503
1799718913000, -0.019242255, 0.015271631, 0.0033597588
1799723889000, -0.01740966, 0.004276057, 0.0027488936
1799728948000, -0.019242255, 0.0018325958, 0.003970624
1799733849000, -0.0143553335, 0.0030543262, 3.0543262E-4
1799738914000, -0.02321288, 0.007330383, 0.0015271631
1799743843000, -0.011911872, 0.004581489, 0.0036651916
1799748926000, -0.016493361, -0.002443461, -0.0021380284
1799753894000, -0.01160644, -0.0021380284, -3.0543262E-4
1799759169000, -0.016187929, 0.004276057, 0.0036651916
1799763919000, -0.022602014, 0.0033597588, 0.0033597588
1799768903000, -0.015271631, 0.0030543262, 0.004581489
1799773938000, -0.0125227375, 0.004276057, 6.1086525E-4
1799778950000, -0.01282817, 0.0067195175, 0.003970624
1799783967000, -0.014049901, 0.013744468, 0.008552114
1799788995000, -0.015577064, 0.012217305, 0.011301007
1799793936000, -0.010995574, 0.009773844, 0.0076358155
1799799026000, -0.0125227375, 0.016493361, 0.0076358155
1799804069000, -0.017104227, 0.014966198, 0.010995574
1799808968000, -0.017104227, 0.01282817, 0.01282817
1799813966000, -0.021991149, 0.021991149, 0.009162978
1799818907000, -0.01282817, 0.023518313, 0.010079277
1799824018000, -0.019547688, 0.017715093, 0.008246681
1799829000000, -0.014660766, 0.02107485, 0.007941248
1799833970000, -0.0076358155, 0.016798794, 0.0015271631
1799838952000, -0.012217305, 0.014049901, 0.0036651916
1799843953000, -0.024740042, 0.011301007, 0.0070249503
1799848965000, -0.021991149, 0.008552114, 3.0543262E-4
1799854015000, -0.01985312, 0.014660766, 0.002443461
1799859022000, -0.029626964, 0.015577064, 0.0076358155
1799863966000, -0.02107485, 0.01985312, 0.0015271631
1799868928000, -0.025045475, 0.020463986, 0.0036651916
1799874057000, -0.022907447, 0.025350908, -6.1086525E-4
1799878921000, -0.026572637, 0.022602014, -0.007330383
1799883974000, -0.018325957, 0.028710667, -0.009162978
1799888881000, -0.023518313, 0.03176499, -0.004886922
1799893928000, -0.026267206, 0.03756821, -0.011911872
1799899056000, -0.017104227, 0.038789943, -0.009468411
1799903994000, -0.020158553, 0.04184427, -0.01740966
1799908940000, -0.02321288, 0.039095376, -0.017104227
1799913961000, -0.021380283, 0.03268129, -0.020158553
1799918931000, -0.021991149, 0.03145956, -0.021685716
1799924158000, -0.018020526, 0.033292156, -0.034208454
1799929022000, -0.014049901, 0.023518313, -0.026572637
1799933970000, -0.025045475, 0.027183503, -0.033292156
1799938968000, -0.023518313, 0.022296581, -0.0290161
1799943924000, -0.022907447, 0.021685716, -0.029932396
1799949068000, -0.021380283, 0.02076942, -0.033292156
1799953994000, -0.018020526, 0.016798794, -0.0290161
1799958944000, -0.025350908, 0.017715093, -0.03481932
1799963965000, -0.026267206, 0.015271631, -0.031154128
1799968926000, -0.029321533, 0.01282817, -0.031154128
1799974173000, -0.022296581, 0.01863139, -0.03176499
1799978981000, -0.027488936, 0.013439035, -0.034208454
1799983972000, -0.03145956, 0.014660766, -0.032375857
1799988962000, -0.026267206, 0.023823744, -0.02687807
1799993926000, -0.02565634, 0.014660766, -0.020463986
1799999061000, -0.02565634, 0.02565634, -0.016493361
1800004061000, -0.040927973, 0.02076942, -0.01038471
1800009118000, -0.03726278, 0.020158553, -0.00580322
1800014000000, -0.03604105, 0.01985312, -0.010995574
1800018977000, -0.029932396, 0.01160644, -0.004276057
1800023985000, -0.030848695, 0.006414085, 0.0018325958
1800030687000, -0.027794369, 6.1086525E-4, 6.1086525E-4
1800033925000, -0.03756821, 0.0030543262, 0.0018325958
1800038931000, -0.031154128, 0.005192355, 0.00580322
1800043947000, -0.028099801, 0.0125227375, 0.0033597588
1800048990000, -0.024740042, 0.0061086523, 0.005497787
1800053843000, -0.0290161, 0.0033597588, 0.0076358155
1800058865000, -0.028710667, 0.008552114, 0.014660766
1800063827000, -0.030848695, 0.012217305, 0.013133603
1800068831000, -0.034513887, 0.01282817, 0.016798794
1800073923000, -0.027794369, 0.011301007, 0.018936822
1800078890000, -0.022907447, 0.011301007, 0.018020526
1800083819000, -0.019547688, 0.003970624, 0.019547688
1800088876000, -0.021685716, 0.015577064, 0.014660766
1800093815000, -0.01160644, 0.0036651916, 0.0061086523
1800098888000, -0.018936822, 6.1086525E-4, 0.016493361
1800103811000, -0.02076942, -0.0015271631, 0.018936822
1800108828000, -0.017715093, 0.0012217305, 0.0076358155
1800113825000, -0.015577064, 0.006414085, 0.013133603
1800118826000, -0.015577064, 0.0015271631, 0.004886922
1800123825000, -0.008857546, 0.012217305, 0.007330383
1800128859000, -0.012217305, 0.0143553335, 9.162979E-4
1800133825000, -0.0143553335, 0.012217305, -9.162979E-4
1800138838000, -0.014660766, 0.014966198, 0.0030543262
1800143810000, -0.014966198, 0.007941248, -9.162979E-4
1800148860000, -0.009162978, 0.007330383, -0.0033597588
1800153830000, -0.020158553, 0.0106901415, -0.0036651916
1800158833000, -0.017715093, 0.004581489, -0.010079277
1800163811000, -0.012217305, 0.002443461, -0.009468411
1800168829000, -0.020158553, -0.0012217305, -0.008857546
1800173834000, -0.015271631, 9.162979E-4, -0.008552114
1800178879000, -0.020463986, -9.162979E-4, -0.011301007
1800183833000, -0.013744468, 0.004581489, -0.010995574
1800188851000, -0.015577064, 0.0018325958, -0.012217305
1800193824000, -0.021991149, 0.006414085, -0.0061086523
1800198894000, -0.027488936, 0.0027488936, -0.01038471
1800203845000, -0.019242255, 0.0033597588, -0.011301007
1800208902000, -0.02443461, 0.005192355, -0.0076358155
1800213893000, -0.029932396, 0.007330383, -0.007941248
1800218913000, -0.029321533, 0.005497787, -0.004886922
1800224157000, -0.030543262, -0.0015271631, -0.009773844
1800228949000, -0.014966198, 0.0033597588, -0.0070249503
1800233980000, -0.026267206, 0.00580322, -0.0036651916
1800238916000, -0.022907447, 0.013744468, -0.017715093
1800244019000, -0.0106901415, 0.015577064, -0.00580322
1800248925000, -0.0143553335, 0.02321288, 0.0030543262
1800253895000, -0.032375857, 0.021685716, 0.014049901
1800258921000, -0.02687807, 0.016798794, 0.0033597588
1800263934000, -0.0125227375, 0.0125227375, 0.004581489
1800268906000, -0.01282817, 0.01863139, 0.0067195175
1800273985000, -0.015882496, 0.0143553335, -0.005497787
1800278946000, -0.014660766, 0.005497787, 0.008246681
1800283978000, -0.015882496, 0.023823744, 0.015882496
1800288967000, -0.013133603, 0.015577064, 0.010079277
1800293966000, -0.0125227375, 0.013133603, 0.016798794
1800299213000, -0.008246681, 0.017715093, 0.013744468
1800303947000, -0.01038471, 0.013744468, 0.013133603
1800308953000, -0.0125227375, 0.010079277, 0.019547688
1800313973000, -0.0012217305, 0.0070249503, 0.0030543262
1800318971000, -0.015271631, 0.0070249503, 0.006414085
1800323983000, -0.015882496, 0.005192355, 0.01160644
1800329020000, -0.011911872, 0.016187929, 0.013439035
1800333884000, -6.1086525E-4, 0.01160644, 0.0061086523
1800338970000, -0.006414085, 0.013133603, 0.003970624
1800343877000, -0.004886922, 0.0143553335, 0.0030543262
1800349016000, -0.016493361, 0.008552114, -0.0027488936
1800353998000, -0.008552114, 0.01282817, 3.0543262E-4
1800358970000, -0.0067195175, 0.014966198, -9.162979E-4
1800364115000, -0.008246681, 0.011911872, -0.0070249503
1800368910000, -0.0061086523, 0.008857546, -0.01160644
1800373968000, -0.014049901, 0.010079277, -0.0106901415
1800378997000, -0.010079277, 0.018020526, -0.01038471
1800383972000, -0.017104227, 0.021380283, -0.015882496
1800388961000, -0.012217305, 0.018020526, -0.019547688
1800393971000, -0.021380283, 0.016798794, -0.021685716
1800399029000, -0.020463986, 0.015271631, -0.029321533
1800404045000, -0.01863139, 0.017715093, -0.030848695
1800408987000, -0.02076942, 0.011911872, -0.029932396
1800413966000, -0.026572637, 0.01160644, -0.028099801
1800418970000, -0.02076942, 0.013133603, -0.029626964
