1798638962000, 267.11804, 18.359688, -68.03672
1798644335000, 267.114, 18.348028, -68.0493
1798648991000, 267.13257, 18.341444, -68.06176
1798654000000, 267.1453, 18.33754, -68.06999
1798658951000, 267.16187, 18.334566, -68.07784
1798663963000, 267.16678, 18.328653, -68.08709
1798673992000, 267.18402, 18.326347, -68.093765
1798679003000, 267.1869, 18.31802, -68.10587
1798683972000, 267.20215, 18.315018, -68.11348
1798688962000, 267.22244, 18.310017, -68.125595
1798694318000, 267.22803, 18.306168, -68.131996
1798699042000, 267.25003, 18.303167, -68.14089
1798703968000, 267.2599, 18.298256, -68.14896
1798708970000, 267.27087, 18.294952, -68.15671
1798713963000, 267.28232, 18.286993, -68.17017
1798719220000, 267.28864, 18.282442, -68.1787
1798723947000, 267.30005, 18.27902, -68.18603
1798728980000, 267.30905, 18.275759, -68.19226
1798733938000, 267.29675, 18.26625, -68.20249
1798738906000, 267.2942, 18.2626, -68.2083
1798744117000, 267.29083, 18.256727, -68.214775
1798749021000, 267.28378, 18.249575, -68.2236
1798753945000, 267.28497, 18.25212, -68.22179
1798758896000, 267.28345, 18.249447, -68.225494
1798763969000, 267.28412, 18.252848, -68.22196
1798769080000, 267.28293, 18.250689, -68.22533
1798774031000, 267.28378, 18.250439, -68.22486
1798778948000, 267.28055, 18.24907, -68.22435
1798784021000, 267.28, 18.248234, -68.22444
1798788952000, 267.2814, 18.245699, -68.22849
1798794195000, 267.27942, 18.244137, -68.23006
1798798974000, 267.27615, 18.243061, -68.2318
1798803963000, 267.2736, 18.24186, -68.23404
1798808983000, 267.27454, 18.23883, -68.238396
1798813923000, 267.26697, 18.24245, -68.23323
1798819343000, 267.27045, 18.240059, -68.23678
1798823945000, 267.25827, 18.240456, -68.23695
1798828961000, 267.2468, 18.239052, -68.238205
1798833971000, 267.24307, 18.236557, -68.24214
1798838910000, 267.23798, 18.237164, -68.243004
1798844215000, 267.2332, 18.234426, -68.24694
1798848947000, 267.2364, 18.235598, -68.24886
1798853963000, 267.23212, 18.233437, -68.25262
1798858970000, 267.22693, 18.233067, -68.253876
1798863901000, 267.22488, 18.23088, -68.25737
1798869208000, 267.21606, 18.230116, -68.25731
1798873940000, 267.2002, 18.224586, -68.260124
1798879150000, 267.18137, 18.217155, -68.26561
1798883979000, 267.17334, 18.215714, -68.266495
1798888953000, 267.14337, 18.20759, -68.269745
1798894211000, 267.13318, 18.20294, -68.274506
1798899051000, 267.11572, 18.198734, -68.27726
1798903965000, 267.11118, 18.19448, -68.28335
1798908885000, 267.09222, 18.187124, -68.289
1798913964000, 267.0832, 18.180315, -68.29771
1798918913000, 267.0763, 18.175629, -68.303856
1798924195000, 267.0636, 18.169565, -68.31002
1798928988000, 267.05017, 18.165134, -68.31354
1798934337000, 267.03888, 18.163334, -68.31607
1798938918000, 267.01962, 18.159698, -68.31816
1798947821000, 267.01093, 18.153435, -68.32514
1798949258000, 266.9985, 18.146051, -68.33265
1798953991000, 266.99332, 18.136932, -68.34275
1798958904000, 266.99268, 18.129612, -68.350975
1798963962000, 266.98685, 18.120825, -68.36061
1798969135000, 266.97525, 18.111479, -68.36944
1798974020000, 266.97238, 18.106644, -68.37424
1798978987000, 266.95322, 18.095074, -68.38557
1798988958000, 266.95847, 18.08874, -68.39612
1798993911000, 266.9475, 18.079607, -68.405464
1798999391000, 266.9575, 18.07629, -68.41193
1799003956000, 266.96988, 18.07122, -68.420876
1799008957000, 266.9725, 18.063377, -68.43088
1799013963000, 266.9795, 18.055712, -68.44135
1799019386000, 266.9928, 18.046656, -68.454735
1799024065000, 267.00262, 18.041012, -68.4617
1799028986000, 267.0163, 18.037231, -68.46836
1799033971000, 267.03418, 18.035479, -68.47308
1799038965000, 267.04483, 18.033014, -68.477325
1799044396000, 267.0584, 18.030334, -68.48334
1799049076000, 267.071, 18.0315, -68.48512
1799054011000, 267.0932, 18.032646, -68.48888
1799058942000, 267.10495, 18.035738, -68.489105
1799063968000, 267.12067, 18.040398, -68.48861
1799069401000, 267.14117, 18.043943, -68.488594
1799074133000, 267.1499, 18.047125, -68.48777
1799078953000, 267.17548, 18.053984, -68.48534
1799083972000, 267.19678, 18.056086, -68.48788
1799089139000, 267.21872, 18.061209, -68.487595
1799093942000, 267.23773, 18.063158, -68.49017
1799098953000, 267.25858, 18.067938, -68.4921
1799103993000, 267.27548, 18.072117, -68.49224
1799108975000, 267.28745, 18.073317, -68.49592
1799113961000, 267.29474, 18.078573, -68.49202
1799119373000, 267.29358, 18.079891, -68.49114
1799123935000, 267.30035, 18.084179, -68.48893
1799128995000, 267.2923, 18.085716, -68.48724
1799133969000, 267.2958, 18.089928, -68.48445
1799138960000, 267.2912, 18.092247, -68.48249
1799144229000, 267.28934, 18.096542, -68.47971
1799149006000, 267.27356, 18.09689, -68.47753
1799153985000, 267.25995, 18.098915, -68.47428
1799158912000, 267.23547, 18.09964, -68.47113
1799163963000, 267.21005, 18.099249, -68.46903
1799169388000, 267.1867, 18.098886, -68.46697
1799178904000, 267.1551, 18.097597, -68.4639
1799183989000, 267.124, 18.091364, -68.46648
1799188964000, 267.08594, 18.088858, -68.46361
1799193965000, 267.05426, 18.083563, -68.46482
1799199280000, 267.02777, 18.077314, -68.46958
1799203992000, 267.01215, 18.075336, -68.47159
1799208984000, 266.98834, 18.070984, -68.474434
1799213975000, 266.9801, 18.068222, -68.47945
1799218965000, 266.97394, 18.06686, -68.48197
1799224090000, 266.9265, 18.0607, -68.48207
1799228982000, 266.90192, 18.055616, -68.4845
1799233934000, 266.86005, 18.048178, -68.48779
1799238966000, 266.82657, 18.039295, -68.49409
1799243970000, 266.78656, 18.03246, -68.49586
1799249059000, 266.74768, 18.021124, -68.50159
1799253991000, 266.70975, 18.016195, -68.50094
1799258970000, 266.66574, 18.00042, -68.50969
1799263963000, 266.62024, 17.986193, -68.51742
1799268962000, 266.58728, 17.971779, -68.52843
1799273963000, 266.55, 17.962006, -68.533714
1799278908000, 266.52493, 17.952972, -68.54216
1799283970000, 266.51392, 17.945875, -68.55166
1799288938000, 266.50323, 17.93654, -68.56324
1799294413000, 266.49622, 17.929092, -68.57391
1799299027000, 266.49698, 17.924809, -68.58157
1799304020000, 266.49445, 17.921122, -68.5876
1799308885000, 266.4983, 17.912247, -68.60092
1799313963000, 266.49783, 17.906757, -68.61029
1799319431000, 266.5035, 17.900175, -68.621574
1799323965000, 266.50394, 17.897131, -68.626205
1799328987000, 266.50388, 17.891201, -68.63448
1799333890000, 266.5106, 17.88255, -68.64717
1799338962000, 266.51047, 17.875069, -68.65708
1799343926000, 266.51337, 17.863255, -68.67302
1799349084000, 266.50836, 17.856068, -68.681305
1799353986000, 266.50925, 17.843357, -68.6969
1799358960000, 266.50787, 17.83242, -68.71134
1799363959000, 266.50415, 17.81819, -68.72835
1799368929000, 266.50842, 17.806276, -68.74466
1799374070000, 266.49692, 17.792358, -68.75928
1799378999000, 266.4955, 17.780632, -68.77321
1799383948000, 266.47833, 17.765274, -68.78771
1799388960000, 266.4667, 17.74961, -68.80247
1799393928000, 266.45007, 17.73636, -68.81516
1799399062000, 266.44006, 17.72868, -68.82174
1799403992000, 266.42407, 17.718632, -68.831024
1799408978000, 266.41107, 17.707922, -68.84263
1799413961000, 266.3991, 17.699457, -68.85207
1799418932000, 266.3834, 17.687378, -68.86403
1799424202000, 266.3813, 17.678076, -68.87656
1799428993000, 266.37543, 17.673496, -68.881454
1799433976000, 266.3757, 17.664463, -68.89329
1799438962000, 266.38217, 17.658426, -68.90312
1799443928000, 266.3845, 17.651407, -68.912796
1799449190000, 266.37964, 17.64627, -68.91878
1799453987000, 266.3698, 17.637909, -68.92748
1799458979000, 266.36224, 17.635595, -68.93188
1799463960000, 266.3539, 17.629192, -68.9395
1799468928000, 266.35434, 17.626162, -68.94601
1799474171000, 266.36066, 17.620005, -68.957306
1799478914000, 266.37122, 17.616636, -68.96589
1799483971000, 266.3783, 17.6135, -68.974144
1799488911000, 266.38922, 17.610418, -68.98306
1799493900000, 266.39426, 17.607607, -68.99009
1799498991000, 266.41736, 17.608496, -68.99899
1799504000000, 266.4285, 17.608404, -69.00684
1799508888000, 266.4311, 17.606974, -69.01263
1799513962000, 266.4397, 17.60769, -69.01733
1799518927000, 266.43298, 17.605553, -69.02178
1799524276000, 266.43497, 17.606127, -69.02497
1799528944000, 266.41885, 17.606173, -69.02427
1799533960000, 266.4101, 17.600721, -69.031235
1799538959000, 266.39893, 17.600431, -69.031395
1799544040000, 266.3841, 17.596996, -69.03461
1799549859000, 266.3744, 17.595182, -69.037186
1799553961000, 266.36218, 17.595083, -69.037285
1799558980000, 266.36118, 17.5952, -69.03919
1799564386000, 266.35068, 17.593063, -69.042244
1799568958000, 266.34988, 17.596554, -69.04047
1799573943000, 266.34714, 17.593618, -69.04684
1799584036000, 266.35794, 17.600517, -69.04509
1799588957000, 266.3548, 17.600286, -69.048615
1799593939000, 266.36502, 17.60724, -69.04555
1799599003000, 266.3864, 17.611628, -69.048355
1799604001000, 266.39435, 17.616936, -69.04577
1799608918000, 266.43326, 17.6264, -69.04503
1799613979000, 266.4599, 17.631086, -69.047615
1799618927000, 266.4848, 17.640877, -69.043465
1799623914000, 266.50934, 17.646372, -69.04365
1799628829000, 266.53613, 17.65643, -69.03949
1799633831000, 266.55743, 17.666403, -69.03354
1799639147000, 266.57968, 17.676723, -69.028404
1799643799000, 266.6023, 17.680702, -69.02847
1799648857000, 266.63556, 17.694672, -69.02021
1799653979000, 266.66986, 17.705196, -69.01473
1799658824000, 266.6912, 17.714075, -69.00907
1799663848000, 266.7223, 17.72802, -68.999374
1799668826000, 266.74783, 17.739067, -68.991295
1799673897000, 266.78287, 17.751892, -68.9833
1799678878000, 266.8194, 17.76782, -68.97177
1799683847000, 266.8704, 17.790096, -68.95664
1799688846000, 266.92474, 17.809677, -68.94582
1799693843000, 266.98, 17.832663, -68.93021
1799698907000, 267.02747, 17.852585, -68.916664
1799703887000, 267.07022, 17.870842, -68.90445
1799708922000, 267.11734, 17.889141, -68.89341
1799713869000, 267.17102, 17.90926, -68.88063
1799718913000, 267.22668, 17.930805, -68.86572
1799723889000, 267.2558, 17.941881, -68.85684
1799728948000, 267.2929, 17.95283, -68.849785
1799733849000, 267.33533, 17.961437, -68.84584
1799738914000, 267.37433, 17.968817, -68.8437
1799743843000, 267.40622, 17.980516, -68.83269
1799748926000, 267.4395, 17.994913, -68.82049
1799753894000, 267.46716, 18.004297, -68.81321
1799759169000, 267.49475, 18.014969, -68.80535
1799763919000, 267.52765, 18.024866, -68.79949
1799768903000, 267.56177, 18.032307, -68.79625
1799773938000, 267.5859, 18.035908, -68.79651
1799778950000, 267.60638, 18.036697, -68.799065
1799783967000, 267.62704, 18.038223, -68.800514
1799788995000, 267.64227, 18.039175, -68.80154
1799793936000, 267.6553, 18.037498, -68.80458
1799799026000, 267.67044, 18.034428, -68.81029
1799804069000, 267.68845, 18.034891, -68.81274
1799808968000, 267.71033, 18.035456, -68.815735
1799813966000, 267.739, 18.037035, -68.81963
1799818907000, 267.74548, 18.032076, -68.82461
1799824018000, 267.75528, 18.03006, -68.82821
1799829000000, 267.76215, 18.020203, -68.84103
1799833970000, 267.76312, 18.013073, -68.849625
1799838952000, 267.76587, 18.003105, -68.86193
1799843953000, 267.76764, 17.994825, -68.87208
1799848965000, 267.75827, 17.984098, -68.882614
1799854015000, 267.7485, 17.971045, -68.8967
1799859022000, 267.74414, 17.96286, -68.9066
1799863966000, 267.75006, 17.956316, -68.915405
1799868928000, 267.74863, 17.947489, -68.92681
1799874057000, 267.7666, 17.94343, -68.93556
1799878921000, 267.77954, 17.940138, -68.942955
1799883974000, 267.79175, 17.93394, -68.95323
1799888881000, 267.8001, 17.928972, -68.96232
1799893928000, 267.81958, 17.92719, -68.96931
1799899056000, 267.82364, 17.914967, -68.98487
1799903994000, 267.83984, 17.908741, -68.99689
1799908940000, 267.85028, 17.906284, -69.00298
1799913961000, 267.86447, 17.90687, -69.006134
1799918931000, 267.8792, 17.90721, -69.01005
1799924158000, 267.8923, 17.907497, -69.01395
1799929022000, 267.88885, 17.902655, -69.020424
1799933970000, 267.9125, 17.90693, -69.02177
1799938968000, 267.9157, 17.905027, -69.02499
1799943924000, 267.92883, 17.907038, -69.02646
1799949068000, 267.943, 17.910892, -69.02596
1799953994000, 267.9515, 17.912586, -69.026665
1799958944000, 267.97385, 17.91976, -69.024254
1799963965000, 267.9851, 17.922356, -69.02428
1799968926000, 268.00034, 17.927912, -69.02224
1799974173000, 268.02646, 17.930384, -69.02549
1799978981000, 268.04352, 17.934093, -69.026344
1799983972000, 268.06384, 17.932114, -69.033875
1799988962000, 268.08508, 17.92957, -69.04199
1799993926000, 268.09293, 17.926744, -69.048164
1799999061000, 268.11264, 17.92171, -69.06025
1800004061000, 268.1116, 17.915262, -69.07053
1800009118000, 268.12183, 17.906431, -69.084595
1800014000000, 268.13037, 17.899885, -69.0967
1800018977000, 268.12628, 17.888552, -69.11123
1800023985000, 268.12643, 17.87943, -69.12438
1800030687000, 268.13452, 17.875307, -69.13148
1800033925000, 268.1411, 17.869688, -69.14091
1800038931000, 268.1613, 17.869081, -69.14608
1800043947000, 268.18832, 17.870594, -69.15101
1800048990000, 268.2032, 17.869312, -69.15625
1800053843000, 268.25006, 17.875158, -69.16073
1800058865000, 268.29385, 17.878399, -69.1671
1800063827000, 268.33777, 17.885342, -69.170784
1800068831000, 268.3771, 17.888788, -69.17767
1800073923000, 268.421, 17.893559, -69.182655
1800078890000, 268.46484, 17.898312, -69.187965
1800083819000, 268.49637, 17.901102, -69.19197
1800088876000, 268.54294, 17.90585, -69.19679
1800093815000, 268.58365, 17.91516, -69.19173
1800098888000, 268.63113, 17.921173, -69.193184
1800103811000, 268.68286, 17.932901, -69.18817
1800108828000, 268.7356, 17.945293, -69.18276
1800113825000, 268.7921, 17.952991, -69.18272
1800118826000, 268.85144, 17.967169, -69.17563
1800123825000, 268.92786, 17.977482, -69.17506
1800128859000, 268.9992, 17.99255, -69.168564
1800133825000, 269.0605, 18.0054, -69.1619
1800138838000, 269.12454, 18.017876, -69.156395
1800143810000, 269.20035, 18.036974, -69.1448
1800148860000, 269.27747, 18.053495, -69.13621
1800153830000, 269.34253, 18.071678, -69.12345
1800158833000, 269.4015, 18.090445, -69.10768
1800163811000, 269.4739, 18.110615, -69.092804
1800168829000, 269.54077, 18.132212, -69.07592
1800173834000, 269.61224, 18.151072, -69.06231
1800178879000, 269.67682, 18.170713, -69.047585
1800183833000, 269.7521, 18.188618, -69.03654
1800188851000, 269.81946, 18.207611, -69.023544
1800193824000, 269.8941, 18.223583, -69.01482
1800198894000, 269.9629, 18.242062, -69.002144
1800203845000, 270.00955, 18.253576, -68.99435
1800208902000, 270.05273, 18.265394, -68.9867
1800213893000, 270.08655, 18.2754, -68.978195
1800218913000, 270.11487, 18.28291, -68.97149
1800224157000, 270.14322, 18.296404, -68.95902
1800228949000, 270.17337, 18.30546, -68.95105
1800233980000, 270.20197, 18.318945, -68.93946
1800238916000, 270.24237, 18.334393, -68.926125
1800244019000, 270.28, 18.340572, -68.92314
1800248925000, 270.332, 18.351616, -68.91817
1800253895000, 270.3512, 18.354357, -68.91754
1800258921000, 270.37735, 18.359451, -68.91438
1800263934000, 270.3933, 18.358467, -68.91685
1800268906000, 270.4153, 18.365372, -68.91174
1800273985000, 270.43146, 18.374998, -68.90165
1800278946000, 270.41974, 18.37879, -68.89349
1800283978000, 270.43094, 18.387516, -68.88449
1800288967000, 270.41534, 18.39679, -68.86994
1800293966000, 270.40878, 18.400253, -68.86415
1800299213000, 270.41287, 18.4076, -68.855736
1800303947000, 270.40594, 18.412395, -68.84844
1800308953000, 270.3877, 18.413086, -68.84415
1800313973000, 270.37665, 18.419613, -68.83381
1800318971000, 270.35577, 18.420069, -68.83024
1800323983000, 270.32184, 18.423313, -68.819664
1800329020000, 270.29785, 18.426811, -68.81134
1800333884000, 270.26184, 18.429598, -68.80218
1800338970000, 270.23605, 18.431017, -68.79743
1800343877000, 270.2199, 18.435514, -68.78835
1800349016000, 270.2031, 18.442709, -68.777176
1800353998000, 270.1872, 18.44399, -68.77208
1800358970000, 270.17032, 18.448818, -68.76373
1800364115000, 270.17117, 18.460236, -68.75246
1800368910000, 270.17343, 18.470879, -68.742
1800373968000, 270.17798, 18.479515, -68.733795
1800378997000, 270.1869, 18.488441, -68.72528
1800383972000, 270.1953, 18.499357, -68.71551
1800388961000, 270.1989, 18.512218, -68.70092
1800393971000, 270.20755, 18.526752, -68.68671
1800399029000, 270.2224, 18.541395, -68.6726
1800404045000, 270.23724, 18.554815, -68.66042
1800408987000, 270.23395, 18.566446, -68.6476
1800413966000, 270.23627, 18.57787, -68.63627
1800418970000, 270.23694, 18.589024, -68.6243
1800424017000, 270.2334, 18.602455, -68.60937
1800429061000, 270.226, 18.61379, -68.595276
1800433924000, 270.2345, 18.62952, -68.579926
1800438965000, 270.23166, 18.640612, -68.56695
1800443972000, 270.2362, 18.653439, -68.55425
1800448969000, 270.2456, 18.663128, -68.54592
1800454057000, 270.2623, 18.673409, -68.53945
1800458953000, 270.27454, 18.674488, -68.54224
1800463964000, 270.3, 18.683058, -68.5394
1800468929000, 270.31918, 18.68125, -68.54657
1800474067000, 270.33157, 18.682684, -68.54933
1800478899000, 270.34933, 18.680744, -68.555534
1800484070000, 270.35968, 18.67642, -68.56403
1800488886000, 270.36737, 18.672634, -68.571686
1800493969000, 270.36328, 18.667343, -68.578415
1800499137000, 270.36212, 18.655426, -68.59129
1800504237000, 270.3383, 18.643318, -68.601456
1800513962000, 270.342, 18.63401, -68.61185
1800518974000, 270.32773, 18.620056, -68.62471
1800523969000, 270.3201, 18.613234, -68.63131
1800529050000, 270.3025, 18.601229, -68.640434
1800533989000, 270.29037, 18.593637, -68.64737
1800538965000, 270.27106, 18.579437, -68.658516
1800543969000, 270.25378, 18.567425, -68.66966
1800549004000, 270.2525, 18.556196, -68.68093
1800554001000, 270.2453, 18.539795, -68.697075
1800558999000, 270.23126, 18.529871, -68.70626
1800568957000, 270.22534, 18.516836, -68.72176
1800573984000, 270.2138, 18.505241, -68.732864
1800578994000, 270.2135, 18.494034, -68.74534
1800583937000, 270.1935, 18.47714, -68.7601
1800588975000, 270.17297, 18.462364, -68.77346
1800593961000, 270.1548, 18.445074, -68.7888
1800598980000, 270.1299, 18.427526, -68.80406
1800603967000, 270.11758, 18.421804, -68.80857
1800609222000, 270.10806, 18.411491, -68.81891
1800613916000, 270.08447, 18.399345, -68.82987
1800618968000, 270.06516, 18.388762, -68.83994
1800623973000, 270.04813, 18.381264, -68.846565
1800629002000, 270.0352, 18.37522, -68.85236
1800638972000, 270.0066, 18.363384, -68.861145
1800643892000, 269.97284, 18.352081, -68.86833
1800649023000, 269.96902, 18.350039, -68.87033
1800654115000, 269.95734, 18.345068, -68.875656
1800658974000, 269.94843, 18.342712, -68.87845
1800668904000, 269.9433, 18.345264, -68.876396
1800673920000, 269.94495, 18.345076, -68.877754
1800679027000, 269.94992, 18.34672, -68.87813
1800683970000, 269.9464, 18.346851, -68.879166
1800688887000, 269.96652, 18.350042, -68.87955
1800693967000, 269.97858, 18.350111, -68.88219
1800699033000, 269.99323, 18.349838, -68.885666
1800703979000, 269.9936, 18.351072, -68.88523
1800708964000, 269.99066, 18.347721, -68.88912
1800713960000, 269.99744, 18.350018, -68.888
1800718966000, 269.99863, 18.348303, -68.890785
1800723972000, 269.9887, 18.349167, -68.888054
1800729012000, 269.96637, 18.349098, -68.884895
1800733906000, 269.9609, 18.347935, -68.88615
1800738972000, 269.94357, 18.343636, -68.88845
1800744149000, 269.9394, 18.344347, -68.888245
1800749044000, 269.92984, 18.339493, -68.89288
1800754032000, 269.9326, 18.33981, -68.893654
1800758979000, 269.94586, 18.33763, -68.89836
1800763974000, 269.94702, 18.339529, -68.897354
1800768906000, 269.93195, 18.33415, -68.901184
1800779001000, 269.91434, 18.33748, -68.89458
1800783992000, 269.89386, 18.33204, -68.89896
1800788972000, 269.87897, 18.332212, -68.89715
1800793975000, 269.85977, 18.329935, -68.89733
1800798948000, 269.8545, 18.33037, -68.89626
1800803998000, 269.84262, 18.328018, -68.89693
1800808993000, 269.85263, 18.330496, -68.8961
1800813973000, 269.85248, 18.332222, -68.89502
1800819333000, 269.84464, 18.332258, -68.89503
1800823921000, 269.8402, 18.330372, -68.89698
1800829002000, 269.84747, 18.335299, -68.89497
1800833886000, 269.84238, 18.338575, -68.891205
1800838966000, 269.85037, 18.342497, -68.889465
1800843900000, 269.8465, 18.340666, -68.89232
1800849026000, 269.8519, 18.343891, -68.89047
1800853980000, 269.8469, 18.34308, -68.89152
1800859020000, 269.8484, 18.340685, -68.89601
1800863989000, 269.85297, 18.342314, -68.89539
1800868905000, 269.86053, 18.344677, -68.89532
1800874002000, 269.8631, 18.343401, -68.89829
1800879007000, 269.87366, 18.347149, -68.89701
1800884029000, 269.88855, 18.347134, -68.90139
1800888982000, 269.8938, 18.347927, -68.90195
1800893907000, 269.90958, 18.35289, -68.90086
1800899023000, 269.9184, 18.356705, -68.89895
1800903933000, 269.94028, 18.357435, -68.90315
1800908960000, 269.94348, 18.355768, -68.90646
1800914262000, 269.9835, 18.361858, -68.906715
1800918976000, 270.00464, 18.360962, -68.9126
1800923955000, 270.0341, 18.364162, -68.91443
1800928951000, 270.05838, 18.363312, -68.92106
1800933970000, 270.0898, 18.36708, -68.923836
1800938979000, 270.12518, 18.369602, -68.92726
1800943971000, 270.16058, 18.376762, -68.925896
1800948934000, 270.21268, 18.380198, -68.93065
1800954035000, 270.2627, 18.385405, -68.93294
1800958927000, 270.31744, 18.391115, -68.93457
1800963974000, 270.36777, 18.398624, -68.933334
1800969090000, 270.41367, 18.400476, -68.93617
1800974004000, 270.46228, 18.408594, -68.93478
1800979001000, 270.4821, 18.398558, -68.947426
1800983955000, 270.5064, 18.39346, -68.95683
1800988970000, 270.527, 18.387287, -68.96583
1800993954000, 270.56512, 18.383522, -68.97624
1800999015000, 270.5943, 18.377619, -68.98736
1801003920000, 270.62283, 18.377716, -68.99076
1801008960000, 270.6531, 18.376686, -68.995575
1801013882000, 270.6855, 18.375038, -69.00133
1801024004000, 270.7119, 18.376009, -69.002205
1801029126000, 270.74658, 18.377008, -69.006165
1801033982000, 270.76974, 18.380482, -69.00489
1801038971000, 270.79355, 18.3821, -69.00501
1801043905000, 270.80963, 18.387615, -69.00058
1801048931000, 270.83734, 18.383879, -69.008736
1801054018000, 270.85052, 18.384747, -69.009384
1801058987000, 270.87173, 18.383753, -69.01356
1801063967000, 270.90585, 18.381092, -69.02131
1801068926000, 270.94354, 18.382372, -69.025894
1801074315000, 270.96988, 18.37694, -69.03485
1801078978000, 271.0036, 18.375702, -69.041405
1801083973000, 271.03333, 18.372398, -69.04834
1801088883000, 271.05814, 18.369244, -69.05442
1801093961000, 271.08627, 18.369974, -69.057045
1801098929000, 271.10693, 18.361885, -69.067535
1801104008000, 271.1388, 18.359379, -69.075195
1801108948000, 271.162, 18.356339, -69.082306
1801113963000, 271.1845, 18.350914, -69.09047
1801118970000, 271.19733, 18.345963, -69.097404
1801123965000, 271.22742, 18.343042, -69.105835
1801128999000, 271.24982, 18.33976, -69.11323
1801133951000, 271.25464, 18.333996, -69.121346
1801138971000, 271.2702, 18.33407, -69.12373
1801143928000, 271.2816, 18.32897, -69.13379
1801148915000, 271.30048, 18.330667, -69.13423
1801153951000, 271.33527, 18.330685, -69.14059
1801159055000, 271.35043, 18.330254, -69.14485
1801163967000, 271.36676, 18.331812, -69.146034
1801168911000, 271.39893, 18.331825, -69.15106
1801173952000, 271.42053, 18.335148, -69.15179
1801178956000, 271.44104, 18.336325, -69.154045
1801183906000, 271.46994, 18.34269, -69.15101
1801189012000, 271.48853, 18.346708, -69.15111
1801199045000, 271.51932, 18.351389, -69.149536
1801203845000, 271.54044, 18.350647, -69.15325
1801208850000, 271.56348, 18.35077, -69.15727
1801213805000, 271.59387, 18.350449, -69.16221
1801218815000, 271.6237, 18.350134, -69.166794
1801223825000, 271.656, 18.350376, -69.1713
1801228823000, 271.6801, 18.346838, -69.17726
1801233786000, 271.7012, 18.35369, -69.171005
1801238801000, 271.7243, 18.358446, -69.16844
1801243790000, 271.7202, 18.365965, -69.157646
1801248875000, 271.72855, 18.36941, -69.153786
1801253892000, 271.72266, 18.37672, -69.14344
1801258852000, 271.71088, 18.37833, -69.13906
1801263862000, 271.71368, 18.383757, -69.13244
1801268844000, 271.71066, 18.38446, -69.129585
1801273901000, 271.7102, 18.39007, -69.12394
1801278932000, 271.70218, 18.389565, -69.12271
1801283889000, 271.69186, 18.392803, -69.11727
1801288880000, 271.6827, 18.396673, -69.11146
1801293862000, 271.66833, 18.39944, -69.10574
1801298880000, 271.64902, 18.398462, -69.10447
1801303932000, 271.62592, 18.399363, -69.100464
1801308851000, 271.62204, 18.402414, -69.09625
1801313909000, 271.62073, 18.40593, -69.09293
1801318862000, 271.61005, 18.405855, -69.09184
1801323977000, 271.61313, 18.408535, -69.08957
1801328935000, 271.60956, 18.414173, -69.08373
1801333919000, 271.6136, 18.41681, -69.082245
1801338946000, 271.6066, 18.422272, -69.07456
1801343892000, 271.5971, 18.422527, -69.07246
1801348971000, 271.58496, 18.4244, -69.067955
1801353934000, 271.5727, 18.423477, -69.06702
1801358922000, 271.55685, 18.422777, -69.065445
1801363967000, 271.53183, 18.419497, -69.065186
1801368925000, 271.5106, 18.415949, -69.06601
1801374157000, 271.48322, 18.411026, -69.06733
1801379085000, 271.46338, 18.407259, -69.0682
1801384016000, 271.41504, 18.399551, -69.07009
1801388967000, 271.3774, 18.395931, -69.06863
1801393927000, 271.3401, 18.39077, -69.07001
1801399080000, 271.28265, 18.379164, -69.07369
1801403984000, 271.2276, 18.375217, -69.07052
1801409014000, 271.17105, 18.362162, -69.0769
1801413968000, 271.1232, 18.347973, -69.08636
1801418929000, 271.07962, 18.33964, -69.08904
1801424052000, 271.04327, 18.327976, -69.09823
1801429046000, 271.01968, 18.319393, -69.104744
1801433912000, 271.0039, 18.30928, -69.11515
1801438963000, 271.01086, 18.299149, -69.12856
1801443933000, 270.998, 18.293428, -69.134254
1801449034000, 270.977, 18.279236, -69.14698
1801454026000, 270.9624, 18.27086, -69.15465
1801458977000, 270.9495, 18.263073, -69.16107
1801463966000, 270.94083, 18.252813, -69.1718
1801468926000, 270.9294, 18.243486, -69.18033
1801474261000, 270.93304, 18.239916, -69.18545
1801478904000, 270.93167, 18.23537, -69.19071
1801484182000, 270.93167, 18.230164, -69.19566
1801488889000, 270.93158, 18.226574, -69.19842
1801493966000, 270.92587, 18.222557, -69.200745
1801499251000, 270.94052, 18.221216, -69.20521
1801504054000, 270.94635, 18.219408, -69.20742
1801508978000, 270.9533, 18.21894, -69.210396
1801513963000, 270.9663, 18.219896, -69.21253
1801518974000, 270.96964, 18.217724, -69.21659
1801523971000, 270.98163, 18.217869, -69.21899
1801529148000, 270.98932, 18.217196, -69.22092
1801533989000, 270.98438, 18.216293, -69.22273
1801538979000, 270.96713, 18.21543, -69.22211
1801543878000, 270.95392, 18.213024, -69.22336
1801549635000, 270.9413, 18.21276, -69.222046
1801553955000, 270.9168, 18.208334, -69.22242
1801558939000, 270.90683, 18.205906, -69.224495
1801563987000, 270.8944, 18.203756, -69.22681
1801568910000, 270.88336, 18.201946, -69.22783
1801573946000, 270.8753, 18.198256, -69.232025
1801578946000, 270.87592, 18.191088, -69.241486
1801583907000, 270.8821, 18.188004, -69.24727
1801588979000, 270.88925, 18.184769, -69.253105
1801593901000, 270.8895, 18.178833, -69.261665
1801598998000, 270.8933, 18.173944, -69.26909
1801603929000, 270.91324, 18.17329, -69.27504
1801609031000, 270.92035, 18.169027, -69.28216
